ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;2;62871;ANESTESIA GERAL PARA EXAMES DE RESSONANCIA MAGNETICA.;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;2;16200,0;14400,0;14400,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;3;62812;EXAMES DE RESSONANCIA MAGNETICA DE DIVERSAS PARTES DO CORPO,INCLUINDO IMAGENS IMPRESSAS E LAUDOS MEDICOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;3;229125,0;73320,0;73320,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;3;62820;EXAME DE ANGIORESSONANCIA MAGNETICA  DIVERSAS PARTES DO CORPO. NAO INCLUI CONTRASTE. IMAGENS IMPRESSAS E LAUDOS MEDICOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;11250,0;2250,0;2250,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;3;62871;ANESTESIA GERAL PARA EXAMES DE RESSONANCIA MAGNETICA.;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;16200,0;1800,0;1800,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;4;62820;EXAME DE ANGIORESSONANCIA MAGNETICA  DIVERSAS PARTES DO CORPO. NAO INCLUI CONTRASTE. IMAGENS IMPRESSAS E LAUDOS MEDICOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;11250,0;2250,0;2250,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;4;62863;ADMINISTRACAO DE CONTRASTE PARAMAGNETICO PARA EXAMES DE  RESSONANCIA MAGNETICA.;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;2;35496,0;6732,0;6732,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;1;40371;RECOMPOSICAO FORRO GESSO,MADEIRA,PLACA ISOPOR,PVC,LUXALON E OUTROS, INCLUINDO MATERIAIS NECESSARIOS.;3922;REPAROS DE BENS IMOVEIS;1;44,0;17600,0;17600,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;1;51853;"FORNECIMENTO E INSTALACAO DE BANDEJA EM RACK PADRAO 19"", PROFUNDIDADE MINIMA DE 500 MM, IMPLANTADO.";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;136,57;6555,36;6555,36
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;1;97110;REPARO,CONSERTO,RECUPERACAO OU RECOMPOSICAO DE PONTO ELETRICO IMPLANTADO, NCLUINDO INSTALACAO E FORNECIMENTO MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;45,0;2250,0;2250,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;2;40380;RECOMPOSICAO DE PINTURA DE PAREDE, PISO, FORRO, INCLUINDO   MATERIAIS NECESSARIOS.;3922;REPAROS DE BENS IMOVEIS;1;34,0;3400,0;3400,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;2;51896;"FORNECIMENTO E INSTALACAO  DE VOICE  PANEL PADRAO 19"", 30/50PORTAS RJ-45 CAT 5E OU SUPERIOR";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1035,0;513360,0;513360,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;3;51233;RECOMPOSICAO DE PASSEIO CIMENTADO,PEDRA,LADRILHO,ETC,IMPLAN TADO,INCLUINDO FORNECIMENTO DE MATERIAIS E DEMAIS ACESSORIOS;3922;REPAROS DE BENS IMOVEIS;1;23,0;2300,0;2300,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;3;111104;EXECUCAO DE PONTO DE REDE, CAT 5e, COMPRIMENTO DE ATE 30M, INCLUI FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;345,0;276000,0;276000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;4;40363;RECOMPOSICAO PAREDE ALVENARIA,INCLUINDO AREIA,CIMENTO,TIJOLO,BLOCO PRE-MOLDADO/CONCRETO CELULAR,GESSO,DEMAIS ACESSORIOS.;3922;REPAROS DE BENS IMOVEIS;1;23,0;2300,0;2300,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;4;51950;"FORNECIMENTO E INSTALACAO DE REGUA DE TOMADA ELETRICA (12 TOMADAS)EM RACK 19"",ALT 24-40U,INCLUINDO ACESSORIOS DE FIXACAO";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;160,25;64100,0;64100,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;5;51403;MAO DE OBRA TECNICA PARA EXECUCAO DE SERVICOS EM HORARIO    NOTURNO, FINAIS DE SEMANA E FERIADOS;3922;REPAROS DE BENS IMOVEIS;1;46,0;242880,0;242880,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;5;51675;FORNECIMENTO E INSTALACAO DE ADAPTADOR DE TOMADA ELETRICA PADRAO BRASILEIRO, IMPLANTADO.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;11,0;4400,0;4400,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;6;40347;RECOMPOSICAO PISO CIMENTADO,CERAMICO,MADEIRA,GRANITO,PORCELANATO, INCLUINDO MATERIAIS;3922;REPAROS DE BENS IMOVEIS;1;23,0;9200,0;9200,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;6;70351;FORNECIMENTO E INSTALACAO DE  PATCH-CORD  RJ-45/RJ-45 UTP 04PARES CAT6 T568A/B COM 1,5M DE COMPRIMENTO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;89,0;358581,0;358581,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;7;40355;RECOMPOSICAO PISO ELEVADO INCLUINDO OS MATERIAIS NECESSARIOS;3922;REPAROS DE BENS IMOVEIS;1;34,0;680,0;680,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;7;70793;"FORNECIMENTO E INSTALACAO DE PATCH  PANEL, 19"", 24 PORTAS RJ-45 CAT 6, INCLUI FORNECIMENTO E INSTALACAO DE MATERIAS";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1500,89;3001780,0;3001780,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;8;51330;INSTALACAO DE CAIXA DE TELEFONIA PADRAO ANATEL, SOBREPOR, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;25,0;37500,0;37500,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;9;51071;CONECTORIZACAO DE  FIBRA  OPTICA  MULTIMODO ENTRE 50/125MM A62,5/125MM.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;10,0;4800,0;4800,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;10;96962;EXECUCAO PONTO ELETRICO, COMPRIMENTO 31 A 60 METROS, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;632,5;126500,0;126500,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;11;111120;EXECUCAO DE PONTO DE REDE, OPTICO, COMPRIMENTO DE ATE 30 M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1380,0;91080,0;91080,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;12;96938;EXECUCAO DE PRUMADA DE REDE DE VOZ, COMPRIMENTO DE 11 A 30M,INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1150,0;920000,0;920000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;13;51829;FORNECIMENTO E INSTALACAO EM BLOCO DE PROTECAO  DE MODULO DE02 PARES, IMPLANTADO.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;14,0;280,0;280,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;14;59102;FORNECIMENTO E INSTALACAO DE PATCH-CORD RJ-45/RJ-45 UTP 4 PARES CAT 6 T568A/B COM 3,0M DE COMPRIMENTO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;107,5;416132,5;416132,5
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;15;111082;EXECUCAO DE PONTO DE REDE, CAT 6, COMPRIMENTO DE ATE 60 M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1128,13;789691,0;789691,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;16;96954;EXECUCAO DE PONTO ELETRICO, COMPRIMENTO DE ATE 30 METROS, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS. ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;435,5;87100,0;87100,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;17;96997;EXECUCAO PONTO ELETRICO, COMPRIMENTO ATE 15 METROS, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;325,0;65000,0;65000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;18;51802;FORNECIMENTO E INSTALACAO DE BLOCO DE PROTECAO 10-50  PARES,DE MATERIAL ISOLANTE, PARA  CONEXAO  DE MODULOS DE PROTECAO,;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;13,0;3458,0;3458,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;19;51926;FORNECIMENTO E INSTALACAO DE ACOPLADOR SC DUPLEX MULTIMODO  62,5/125 OU 50/125µM,EXTENSOES OPTICAS COM CONECTORES, UTILI;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;57,0;13110,0;13110,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;20;51128;FUSAO DE FIBRA OPTICA MULTIMODO ENTRE 50/125MM A 62,5/125MM.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;162,0;77760,0;77760,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;21;51306;FORNECIMENTO E INSTALACAO DE PATCH-CORD RJ-45/RJ-45 UTP 4 PARES CAT 6 T568A/B COM 6,0M DE COMPRIMENTO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;111,0;111000,0;111000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;22;51900;FORNECIMENTO E INSTALACAO DE MODULO COM 6 ACOPLADORES LC DUPLEX MULTIMODO, EXTENSOES OPTICAS COM CONECTORES LC MULTIMODO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;517,5;119025,0;119025,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;23;51322;FORNECIMENTO INSTALACAO CORDAO OPTICO SC/SC, SC/LC OU LC/LC,DUPLEX MULTIMODO 62,5/125MM OU 50/125MM COM 1,5M ATE 10M;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;92,0;52440,0;52440,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;24;51861;"FORNECIMENTO E INSTALACAO DE ORGANIZADOR/GUIA DE CABOS HORI RIZONTAL EM RACK PADRAO 19"", COM TAMPAS, IMPLANTADO.";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;120,0;11520,0;11520,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;25;97187;REPARO, CONSERTO, RECUPERACAO OU RECOMPOSICAO DE PONTO DE REDE, CAT 6, IMPLANTADO,INCLUINDO INSTALACAO E MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;80,0;8000,0;8000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;26;111058;EXECUCAO DE PONTO DE REDE, CAT 6, SEM BLINDAGEM,  ATE 90 M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1250,0;625000,0;625000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;27;97101;INSTALACAO DE CAIXA DE SOBREPOR EM MATERIAL METALICO, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;15,0;1500,0;1500,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;28;97004;EXECUCAO DE PONTO ELETRICO, COMPRIMENTO 16 A 25M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;200,0;40000,0;40000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;29;74586;MANUTENCAO CORRETIVA DE PONTO DE REDE, SEM FORNECIMENTO DE  MATERIAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;30,0;180000,0;180000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;30;70343;FORNECIMENTO E  INSTALACAO  DE  PATCH-CORD 110 IDC/RJ-45 UTP01 PAR CAT3 OU SUPERIOR DE 1,5 M A 3,0 M DE COMPRIMENTO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;9,0;45000,0;45000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;31;51721;MAO DE OBRA EVENTUAL DE TECNICO PARA EXECUCAO DE SERVICOS DEDESMONTAGEM OU DESINSTALACAO DE INFRAESTRUTURA ANTIGA.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;58,0;580000,0;580000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;32;111074;EXECUCAO DE PONTO DE REDE, CAT 5e, COMPRIMENTO DE ATE 90M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;391,0;195500,0;195500,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;33;96970;EXECUCAO PONTO ELETRICO, COMPRIMENTO 61 A 80 METROS, INCLUININDO FORNECIMENTO E INSTALACAO DE MATERIAIS. ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;667,0;133400,0;133400,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;34;111112;EXECUCAO DE PONTO DE REDE, OPTICO, COMPRIMENTO DE ATE 80M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1495,0;600990,0;600990,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;35;51080;CERTIFICACAO  DE  LANCE  EM  FIBRA  OPTICA  MULTIMODO  ENTRE50/125 A 62,5/125MM.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;87,5;42000,0;42000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;36;97560;"ATUALIZACAO DE DOCUMENTACAO DE PROJETO DAS INSTALACOES, COMO CONSTRUIDO, ""AS BUILT"", EM FORMATO A1, POR PRANCHA ";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1350,0;696600,0;696600,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;37;70815;"FORNECIMENTO E INSTALACAO DE DISTRIBUIDOR INTERNO OPTICO-DIOOU BASTIDOR OPTICO MODULAR, GAVETA, 1U, PADRAO 19"";";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1443,13;464687,86;464687,86
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;38;96849;EXECUCAO DE PONTO DE REDE, CAT6, COMPRIMENTO ATE 30M, INCLUI FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;975,0;1560000,0;1560000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;39;96946;EXECUCAO DE PRUMADA DE REDE DE VOZ, COMPRIMENTO DE 31 A 80M,INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1380,0;1203360,0;1203360,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;40;96989;EXECUCAO PONTO ELETRICO EM INSTALACAO DE REDE ELETRICA EXISTENTE, TOMADA PADRAO BRASILEIRO 10A OU 20A 250V ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;138,0;27600,0;27600,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;41;111090;EXECUCAO DE PONTO DE REDE, CAT 5e, COMPRIMENTO DE ATE 60M, INCLUINDO FORNECIMENTO E INSTALACAO DE MATERIAIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;379,5;265650,0;265650,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;42;96920;EXECUCAO PRUMADA DE REDE DE VOZ, COMPRIMENTO ATE 10 METROS,INCLUINDO FORNECIMENTO E INSTALACACAO DE MATERIAIS. ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;950,0;760000,0;760000,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;43;74934;FORNECIMENTO E INSTALACAO DE  MODULO COM 3 ACOPLADORES SC DUPLEX MULTIMODO, EXTENSOES OPTICAS COM CONECTORES SC TIPO MUL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;55,0;12650,0;12650,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;44;51799;INSTALACAO DE BLOCO TERMINAL (BLI) OU BLOCO DE ENGATE RAPIDO(BER) 10 A 50 PARES,COM FORNECIMENTO E INSTALACAO MATERIAIS.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;25,0;5850,0;5850,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;45;40290;REMANEJAMENTO DE PONTO LOGICO,ELETRICO OU REDE TELECOMUNICA CAO,DESMONTAGEM DE INFRA ESTRUTURA ANTIGA OU NAO UTILIZADA.;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;115,0;117875,0;117875,0
2023;0500005 000016/2023;9385817;AHL CONSTRUCOES LTDA.;46;70734;"INSTALACAO  APARENTE DE POSTE OU COLUNA DE TOMADAS EM CHAPA DE ACO GALVANIZADA COM PINTURA ELETROSTATICA E TEXTURIZADA;";4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1817,59;127231,3;127231,3
2023;0500005 000020/2023;9383228;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1;22438;SERVICOS DE GERENCIAMENTO,MANUTENCAO E LIMPEZA,ORGANIZACAO ECONSERVACAO DE DOCUMENTOS EM ARQUIVOS DE ORGAOS PUBLICOS;3704;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;1;2470631,24;2470631,24;2470631,24
2023;0500005 000020/2023;9383228;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;103;22438;SERVICOS DE GERENCIAMENTO,MANUTENCAO E LIMPEZA,ORGANIZACAO ECONSERVACAO DE DOCUMENTOS EM ARQUIVOS DE ORGAOS PUBLICOS;3704;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;1;2470631,24;0,0;0,0
2023;0500005 000021/2023;9385734;FUNDACAO JOAO PINHEIRO;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;202412,63;202412,63;202412,63
2023;0500005 000021/2023;9385734;FUNDACAO JOAO PINHEIRO;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;485257,07;485257,07;485257,07
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;1;120065;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 16 A 27 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;4;319692,82;110752,51;181911,73
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;1;120081;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 3,1 A 9,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;118374,06;7021,0;47835,54
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;1;120090;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 0,5 A 3 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;35515,4;1147,2;13120,61
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;1;120111;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE ROTINAS LABORATORIAIS ¿  UNIDADES CSSI, HAC, HEM, HJK;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;4;210789,22;210789,22;200308,68
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;1;120120;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE ROTINAS LABORATORIAIS,UNIDADES HCM, HIJPII, HMAL, HJXXIII, HMAL, IRS, MOV;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;3;190350,65;146551,52;137757,13
