ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;10;17000;"COMPONENTE PARA PROTESES - TIPO: FEMORAL NAO CIMENTADO MODULAR PRIMARIO; MATERIA-PRIMA: TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;2;1695,27;191565,51;191565,51
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;10;617326;"RESTRITOR DE CIMENTO APLICACAO: FEMURAL;";3010;MATERIAL MEDICO E HOSPITALAR;1;28,8;864,0;864,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;11;605174;"DISPOSITIVO DE BLOQUEIO - IDENTIFICACAO: ANTI-PROTUSAO COM ORIFICIO PARA PARAFUSO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1812,73;9063,65;9063,65
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;11;617326;"RESTRITOR DE CIMENTO APLICACAO: FEMURAL;";3010;MATERIAL MEDICO E HOSPITALAR;2;28,8;2131,2;2131,2
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;12;605166;"PARAFUSO DE FIXACAO USO MEDICO CIRURGICO - IDENTIFICACAO: PARA COMPONENTE ACETABULAR; MATERIA-PRIMA: ACO INOXIDAVEL; TAMANHO: -;";3010;MATERIAL MEDICO E HOSPITALAR;1;109,67;4386,8;4386,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;12;605174;"DISPOSITIVO DE BLOQUEIO - IDENTIFICACAO: ANTI-PROTUSAO COM ORIFICIO PARA PARAFUSO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;1812,73;34441,87;34441,87
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;13;413631;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR DE POLIETILENO CIMENTADO; MATERIA-PRIMA: PRIMARIO OU REVISAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;282,87;16972,2;16972,2
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;13;605166;"PARAFUSO DE FIXACAO USO MEDICO CIRURGICO - IDENTIFICACAO: PARA COMPONENTE ACETABULAR; MATERIA-PRIMA: ACO INOXIDAVEL; TAMANHO: -;";3010;MATERIAL MEDICO E HOSPITALAR;2;109,67;20837,3;20837,3
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;14;413631;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR DE POLIETILENO CIMENTADO; MATERIA-PRIMA: PRIMARIO OU REVISAO;";3010;MATERIAL MEDICO E HOSPITALAR;2;282,87;26024,04;26024,04
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;14;605255;"COMPONENTE PARA PROTESES - TIPO: FEMORAL DE REVISAO CIMENTADO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1758,94;17589,4;17589,4
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;15;586935;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR DE POLIETILENO PARA COMPONENTE METALICO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;372,78;22366,8;22366,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;15;587087;"PROTESE - IDENTIFICACAO: PARCIAL DE QUADRIL MONOBLOCO TIPO THOMPSON; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;642,55;10280,8;10280,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;15;605255;"COMPONENTE PARA PROTESES - TIPO: FEMORAL DE REVISAO CIMENTADO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1758,94;21107,28;21107,28
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;16;587087;"PROTESE - IDENTIFICACAO: PARCIAL DE QUADRIL MONOBLOCO TIPO THOMPSON; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;642,55;23131,8;23131,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;16;605255;"COMPONENTE PARA PROTESES - TIPO: FEMORAL DE REVISAO CIMENTADO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1758,94;26384,1;26384,1
2022;0500005 000004/2023;9372085;IPQ TECNOLOGIA LTDA;1;52515;INSTALACAO E CONFIGURACAO DE PONTO DE ACESSO DE REDE SEM FIO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2947500,0;2947500,0;2947500,0
2022;0500005 000004/2023;9372085;IPQ TECNOLOGIA LTDA;2;52507;INSTALACAO E CONFIGURACAO DE CONTROLADORA DE REDE SEM FIO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;414000,0;414000,0;414000,0
2022;0500005 000004/2023;9372085;IPQ TECNOLOGIA LTDA;3;50440;INSTALACAO E CONFIGURACAO DE EQUIPAMENTOS DE LIGACAO DE     DADOS NA CAMADA 2;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2750000,0;2750000,0;2750000,0
2022;0500005 000004/2023;9372085;IPQ TECNOLOGIA LTDA;151;52515;INSTALACAO E CONFIGURACAO DE PONTO DE ACESSO DE REDE SEM FIO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2947500,0;0,0;0,0
2022;0500005 000004/2023;9372085;IPQ TECNOLOGIA LTDA;152;50440;INSTALACAO E CONFIGURACAO DE EQUIPAMENTOS DE LIGACAO DE     DADOS NA CAMADA 2;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2750000,0;0,0;0,0
2022;0500005 000005/2022;9327548;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;4;1656287;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: M; CINTURA: ENTRE 70 E 140 CM; PESO: ENTRE 40 E 80 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,0887;341673,72;233922,26
2022;0500005 000005/2022;9327548;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;6;1656295;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: G; CINTURA: ENTRE 80 E 150 CM; PESO: ENTRE 70 E 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,3437;3420583,28;2451926,4
2022;0500005 000005/2022;9327553;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;1;1656309;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: GG/EG/XG; CINTURA: ENTRE 110 E 165 CM; PESO: ACIMA DE 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,65;949964,05;605826,13
2022;0500005 000005/2022;9327556;MAQNETE COMERCIO E SERVICOS LTDA -ME;3;1656406;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: P; CINTURA: AJUSTAVEL; PESO: ATE 6 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADERENCIA; HI";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,8;157681,6;118261,2
2022;0500005 000005/2022;9327558;GOLD LIMP DISTRIBUIDORA DE MATERIAIS DESCARTAVEIS LTDA ;5;1656430;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: GG/EG/XG; CINTURA: AJUSTAVEL; PESO: ENTRE 12 E 15 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA D";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,2;79603,2;43118,4
2022;0500005 000005/2022;9327558;GOLD LIMP DISTRIBUIDORA DE MATERIAIS DESCARTAVEIS LTDA ;7;1656422;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: G; CINTURA: AJUSTAVEL; PESO: ENTRE 9 E 13 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,1;100904,1;50452,05
2022;0500005 000005/2022;9327558;GOLD LIMP DISTRIBUIDORA DE MATERIAIS DESCARTAVEIS LTDA ;8;1656414;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: M; CINTURA: AJUSTAVEL; PESO: ENTRE 5 E 10 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,95;82044,85;43181,5
2022;0500005 000005/2022;9327559;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;2;1656392;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: PP/RN; CINTURA: AJUSTAVEL; PESO: ENTRE 2 E 5 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADE";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,1;157067,9;114231,2
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;343293;"CAMISOLA CIRURGICA NAO DESCARTAVEL - MODELO: FEMININA; MATERIA-PRIMA: TRICOLINE, 100% ALGODAO; COR: BRANCA; TAMANHO: G; DETALHES: AMARRACAO NA ALTURA DA CINTURA TRESPASSADA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;36,17;217020,0;161100,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;387983;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: DUPLO; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 120 X 120CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;96,0;115200,0;86124,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;485624;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: DUPLO; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 50 X 50CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;15,88;31760,0;12600,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;659363;"CAPOTE CIRURGICO NAO DESCARTAVEL - MATERIA-PRIMA:: BRIM 100% ALGODAO, COR VERDE BANDEIRA; COMPOSICAO: UNICO; GRAMATURA: ; COR: ; TAMANHO: ; MODELO (1): ; MODELO (2): ;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;110,0;1100000,0;934500,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;1312812;"BERMUDA UNISSEX - MODELO: UNISSEX HOSPITALAR CLINICA; MATERIA-PRIMA: TRICOLINE, 100% ALGODAO; COR: BRANCA; TAMANHO: G; DETALHES: CONFORME PADRAO ESTABELECIDO PELO ORGAO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;27,75;416250,0;302250,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;1;1317903;"CAMISOLA CIRURGICA NAO DESCARTAVEL - MODELO: HOSPITALAR FEMININA; MATERIA-PRIMA: TRICOLINE, 100% ALGODAO; COR: BRANCA; TAMANHO: GG; DETALHES: AMARRACAO NA ALTURA DA CINTURA TRESPASSADA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;36,15;180750,0;134250,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;2;1693034;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: FENESTRADO SIMPLES ; MATERIA-PRIMA: 100% ALGODAO ; COMPOSICAO: COM PADRAO SARJA 2/1; GRAMATURA: GRAMATURA 210 G/M2; TAMANHO: 50 X 50 CM; COR: CINZA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;9,98;9980,0;5600,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;2;1712837;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO, SARJA 2/1; GRAMATURA: 210 G/M2; COR: VERDE ; TAMANHO: GG; COMPONENTES (1): CALCA COM COS, ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE EM V, MANGA CURTA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;89,9;89900,0;63870,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;2;1713205;"CALCA UNISSEX - MODELO: HOSPITALAR PSIQUIATRICA; MATERIA-PRIMA: BRIM, 100% ALGODAO SARJA 2/1; COR: BRANCA; TAMANHO: G; DETALHES: COS ELASTICO, SEM BOLSO ;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;42,5;106250,0;74925,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;2;1713469;"CAMISOLA CIRURGICA NAO DESCARTAVEL - MODELO: LONGA; MATERIA-PRIMA: ALGODAO; COR: BRANCA; TAMANHO: M; DETALHES: SEM MANGA, COM AMARRACAO, TRESPASSADA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;35,0;70000,0;53700,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;3;110949;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: DUPLO; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 110 X 210CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;167,74;553542,0;411774,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;3;128651;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 2/1; GRAMATURA: PESANDO NO MINIMO 210 G/M2; COR: NA COR VERDE BANDEIRA; TAMANHO: M; COMPONENTES (1): CALCA COM COS COM ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE EM V E MANGA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;98,0;784000,0;553440,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;3;1713191;"CALCA UNISSEX - MODELO: HOSPITALAR PSIQUIATRICA; MATERIA-PRIMA: BRIM, 100% ALGODAO SARJA 2/1; COR: BRANCO; TAMANHO: M; DETALHES: COS ELASTICO , SEM BOLSO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;42,5;42500,0;29970,0
