ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;182;82880;CERTIFICADO DIGITAL PESSOA FISICA, A3 - SOMENTE CERTIFICADO - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;183;104540;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CPF COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;184;114561;EMISSAO/RENOVACAO CERTIFICADO DIGITAL E-PJ OU NF-E, DO TIPO A1, HIERARQUIA DA AC RAIZ DA ICP-BRASIL, VALIDADE DE 1 ANO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;185;104558;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CNPJ COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;75,0;0,0;0,0
2024;0500005 000028/2024;9430178;TECNOGOV COMERCIAL LTDA;1;1662724;"IMPRESSORA DE ETIQUETAS - METODO DE IMPRESSAO: TRANSFERÊNCIA TÉRMICA; RESOLUCAO DE IMPRESSAO: MINIMA  203 DPI (padrão); VELOCIDADE DE IMPRESSAO: MINIMA  4 POLEGADAS POR SEGUNDO(102mm/s); ALTURA DE IMPRESSAO: NÃO APLICÁVEL; LARGURA DE IMPRESSAO:  104 MM; MEMORIA: SDRAM 8MB; INTERFACE DE COMUNICACAO: USB, ETHERNET, WI-FI; ROLO DE FITA: (RIBBON) MINIMA 400 METROS  X 110 MM LARGURA; DIMENSOES: NÃO APLICÁVEL; ALIMENTACAO: 100 a 240 VAC;";5207;EQUIPAMENTOS DE INFORMATICA;1;1280,0;153600,0;121800,0
2024;0500005 000028/2024;9433768;TECNOGOV COMERCIAL LTDA;1;1636421;"LEITOR OPTICO PARA CODIGO DE BARRA - TIPO: MANUAL COM GATILHO E SUPORTE AJUSTAVEL; FONTE DE LUZ: LED VERMELHO 610-650 NM; VELOCIDADE LEITURA: 200 LEITURAS POR SEGUNDO; CONTRASTE DE IMPRESSAO: MINIMO DE 30%; PROFUNDIDADE DE CAMPO: 20 A 200 MM DE ACORDO COM A DENSIDADE DO CODIGO; LARGURA JANELA LEITURA: NAO APLICAVEL; ALIMENTACAO: 5 VOLTS;";5207;EQUIPAMENTOS DE INFORMATICA;1;400,68;120204,0;116127,0
2024;0500005 000030/2024;9440633;E TAMUSSINO E CIA LTDA;7;264148;"FIO GUIA - MATERIA PRIMA: NITINOL EXTRA OU MODERADO SUPORTE; FINALIDADE: 300 CM DE COMPRIMENTO APROXIMADAMENTE; MEDIDAS: E DIAMETRO DE 0,014"";";3010;MATERIAL MEDICO E HOSPITALAR;1;546,3333;2731,67;2375,0
2024;0500005 000030/2024;9440633;E TAMUSSINO E CIA LTDA;12;997625;"CONJUNTO INTRODUTOR - IDENTIFICACAO: CONTRALATERAL 6FR; MATERIA-PRIMA: NYLON REVESTIDO COM MALHA DE ACO; VALVULA: COM 45CM DE COMPRIMENTO APROXIMADAMENTE;";3010;MATERIAL MEDICO E HOSPITALAR;1;891,8333;4459,17;3620,0
2024;0500005 000030/2024;9440633;E TAMUSSINO E CIA LTDA;14;1188712;"MICROMOLAS PARA USO MEDICO CIRURGICO - MATERIA-PRIMA: EM PLATINA, COM FIBRAS SINTETICAS; DIAMETRO: DE 0,035 A 0,018 POLEGADAS; TAMANHO: DE 4 A 12CM DE COMPRIMENTO APROXIMADAMENTE; APLICACAO: EMBOLIZACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;1530,01;22950,15;15683,85
2024;0500005 000030/2024;9440633;E TAMUSSINO E CIA LTDA;19;1728903;"CATETER - IDENTIFICACAO: BALAO PARA ANGIOPLASTIA PERIFERICA; TAMANHO/NUMERO: 5F; MATERIA-PRIMA: NYLON;";3010;MATERIAL MEDICO E HOSPITALAR;1;659,3133;13186,27;12277,8
2024;0500005 000030/2024;9440635;MANANCIAL MEDICAL LTDA;2;1323059;"CATETER - IDENTIFICACAO: ANGIOGRAFICO COM IMPREGNACAO RADIOPACA NA PONTA; TAMANHO/NUMERO: 4 F X 100 CM APROXIMADAMENTE; MATERIA-PRIMA: MALHA DE ACO;";3010;MATERIAL MEDICO E HOSPITALAR;2;115,0;1725,0;1489,95
2024;0500005 000030/2024;9440635;MANANCIAL MEDICAL LTDA;6;265250;"FIO GUIA - MATERIA PRIMA: EM NITINOL HIDROFILICO; FINALIDADE: COM PONTA ANGULADA E RADIOPACA EM PLATINA; MEDIDAS: COM 260CM COMPRIMENTO APROX. E DIAMETRO DE 0,035"";";3010;MATERIAL MEDICO E HOSPITALAR;2;364,2;13111,2;5851,8
2024;0500005 000030/2024;9440635;MANANCIAL MEDICAL LTDA;16;265268;"FIO GUIA - MATERIA PRIMA: EM NITINOL HIDROFILICO; FINALIDADE: COM PONTA ANGULADA E RADIOPACA EM PLATINA; MEDIDAS: COM 180CM COMPRIMENTO APROX. E DIAMETRO DE 0,035"";";3010;MATERIAL MEDICO E HOSPITALAR;1;224,0666;2464,73;1839,97
2024;0500005 000030/2024;9440635;MANANCIAL MEDICAL LTDA;18;271683;"CATETER - IDENTIFICACAO: ANGIOGRAFICO MAMARIA INTERNA CURVO JIM; TAMANHO/NUMERO: 5FR; MATERIA-PRIMA: COM MALHA DE ACO;";3010;MATERIAL MEDICO E HOSPITALAR;1;159,91;2078,83;689,0
2024;0500005 000030/2024;9440639;VASHOS COMERCIO E DISTRIBUICAO DE PRODUTOS MEDICOS HOSPITALARES LTDA;6;1233980;"CATETER - IDENTIFICACAO: P/FIBRINOLISE OU TROMBECTOMIA MECANICA P/ASPIRACAO; TAMANHO/NUMERO: 5FR, 90 A 140CM APROX., P/ FIO GUIA 0,014 A 0,035""; MATERIA-PRIMA: NYLON, COMPOSTO DE PUMP E TUBO PARA INJECAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;17722,9566;35445,91;11544,0
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;1;997587;"CONJUNTO INTRODUTOR - IDENTIFICACAO: PARA INTERVENCAO ENDOVASCULAR 6FR; MATERIA-PRIMA: NYLON; VALVULA: COM VALVULA HEMOSTATICA, DILATADOR E AGULHA PUNCAO;";3010;MATERIAL MEDICO E HOSPITALAR;2;142,5;1140,0;1140,0
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;2;997579;"CONJUNTO INTRODUTOR - IDENTIFICACAO: PARA INTERVENCAO ENDOVASCULAR 5FR; MATERIA-PRIMA: NYLON; VALVULA: COM VALVULA HEMOSTATICA, DILATADOR E AGULHA PUNCAO;";3010;MATERIAL MEDICO E HOSPITALAR;2;167,775;3355,5;2340,0
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;3;455350;"CATETER - IDENTIFICACAO: DIAGNOSTICO ANGIOGRAFICO, VERTEBRAL; TAMANHO/NUMERO: 5 FR, COMPRIMENTO DE APROXIMADAMENTE 95CM; MATERIA-PRIMA: NYLON;";3010;MATERIAL MEDICO E HOSPITALAR;1;136,8166;273,63;260,92
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;3;997579;"CONJUNTO INTRODUTOR - IDENTIFICACAO: PARA INTERVENCAO ENDOVASCULAR 5FR; MATERIA-PRIMA: NYLON; VALVULA: COM VALVULA HEMOSTATICA, DILATADOR E AGULHA PUNCAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;167,775;5872,13;4095,0
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;4;455350;"CATETER - IDENTIFICACAO: DIAGNOSTICO ANGIOGRAFICO, VERTEBRAL; TAMANHO/NUMERO: 5 FR, COMPRIMENTO DE APROXIMADAMENTE 95CM; MATERIA-PRIMA: NYLON;";3010;MATERIAL MEDICO E HOSPITALAR;1;136,8166;2189,07;2087,36
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;14;278289;"CATETER - IDENTIFICACAO: ANGIOGRAFICO SIMMONS CEREBRAL CURVO SIM2; TAMANHO/NUMERO: 5FR; MATERIA-PRIMA: MALHA EM ACO;";3010;MATERIAL MEDICO E HOSPITALAR;1;125,9866;629,93;615,9
2024;0500005 000030/2024;9440640;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;15;1337106;"CATETER - IDENTIFICACAO: ANGIOGRAFICO PIGTAIL; TAMANHO/NUMERO: 5FR; MATERIA-PRIMA: MALHA DE ACO, C/VINTE MARCAS RADIOPACAS PROXIMAIS;";3010;MATERIAL MEDICO E HOSPITALAR;1;229,6666;229,67;200,0
2024;0500005 000030/2024;9440641;ENDOLATINA COMERCIO E REPRESENTACOES LTDA;2;1696610;"KIT RETIRADA DE FILTRO DE VEIA CAVA - COMPOSICAO (1): CATETER 6,3FR X 60CM, BAINHA, BAINHA 11FR X 60CM; COMPOSICAO (2): DILATADOR 12FRX20CM, FIO GUIA O,35X145CM, AGULHA ;";3010;MATERIAL MEDICO E HOSPITALAR;1;3105,8333;3105,83;4151,39
2024;0500005 000030/2024;9440641;ENDOLATINA COMERCIO E REPRESENTACOES LTDA;10;1635930;"FILTRO DE VEIA CAVA - TIPO: TEMPORARIO; DIMENSOES: CALIBRE 6 A 8FR, 63 CM DE COMPRIMENTO; MATERIA-PRIMA: NITINOL;";3010;MATERIAL MEDICO E HOSPITALAR;1;4246,4433;42464,43;41513,92
2024;0500005 000030/2024;9440641;ENDOLATINA COMERCIO E REPRESENTACOES LTDA;13;1635930;"FILTRO DE VEIA CAVA - TIPO: TEMPORARIO; DIMENSOES: CALIBRE 6 A 8FR, 63 CM DE COMPRIMENTO; MATERIA-PRIMA: NITINOL;";3010;MATERIAL MEDICO E HOSPITALAR;1;4246,4433;4246,44;4151,39
2024;0500005 000033/2024;9436585;MONTEIRO DE LUCA PROJETOS LTDA;1;30180;ELABORACAO DE PROJETO PARA REFORMA DE REDE ELETRICA;3922;REPAROS DE BENS IMOVEIS;1;418346,93;418346,93;418346,93
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;1;152536;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: LINEAR CORTANTE DE 75MM; TIPO DA CARGA: 2 FILEIRAS, ALTERNADOS E INTERCALADOS,PERNA 3,85MM; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO NORMAL; COR: AZUL;";3010;MATERIAL MEDICO E HOSPITALAR;6;175,08;150568,8;150568,8
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;1;156280;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 76 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 75MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;520,95;11460,9;11460,9
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;2;156280;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 76 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 75MM;";3010;MATERIAL MEDICO E HOSPITALAR;2;520,95;82310,1;82310,1
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;2;1724347;"TESOURA COAGULADORA - FINALIDADE: CORTE E COAGULACAO TECIDOS MOLES;SELAGEM VASOS 7MM; TIPO: DESCARTAVEL PARA CIRURGIAS VIDEOLAPAROSCOPICAS; MODELO: LAMINA ATIVA CONICA CURVA OU RETA; COMPATIBILIDADE: GERADOR DE ENERGIA ; MATERIA-PRIMA: ALUMINIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2340,0;67860,0;67860,0
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;3;152510;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: LINEAR CORTANTE DE 55MM; TIPO DA CARGA: 2 FILEIRAS, ALTERNADOS E INTERCALADOS,PERNA 3,85MM; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO NORMAL; COR: AZUL;";3010;MATERIAL MEDICO E HOSPITALAR;1;141,43;1131,44;1131,44
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;3;152684;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: LINEAR CORTANTE DE 75MM; TIPO DA CARGA: 2 FILEIRAS, ALTERNADOS E INTERCALADOS,PERNA 4,5MM; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO ESPESSO; COR: VERDE;";3010;MATERIAL MEDICO E HOSPITALAR;2;175,08;5777,64;5777,64
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;3;156280;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 76 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 75MM;";3010;MATERIAL MEDICO E HOSPITALAR;2;520,95;216194,25;216194,25
