ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;4;1951912;"INSIGNIA - MATERIA PRIMA: OXFORD; MEDIDAS: 1,35 X 0,90 M; TIPO INSIGNIA: INDICANDO PRESENCA DO COMANDANTE;";3032;MATERIAL CIVICO E EDUCATIVO;1;264,6666;3440,67;2772,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;5;1420992;"BANDEIRA DE MINAS GERAIS - MATERIA-PRIMA: 100% POLIESTER; NUMERO DE PANOS: 02 PANOS; FACE: DUPLA FACE; COM APLIQUES(LETRAS E FIGURAS); DETALHES: BORDADOS COM PONTO CHEIO E COSTURAS REFORCADAS; DIMENSOES (L X C ): 0,90 M x 1,28 M;";3032;MATERIAL CIVICO E EDUCATIVO;1;132,725;929,08;903,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;6;1607782;"ESTANDARTE - MATERIA-PRIMA: TECIDO NYLON (100% POLIESTER); TRAVESSAO: SEM TRAVESSAO; PONTEIRA: SEM PONTEIRA; ACABAMENTO: DUPLA FACE; MEDIDAS: 1,35M (LARG) X 0,90M(ALT);";3032;MATERIAL CIVICO E EDUCATIVO;1;189,5;2084,5;2211,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;7;1420984;"BANDEIRA DO BRASIL - MATERIA-PRIMA: 100% POLIESTER; NUMERO DE PANOS: 2 PANOS; FACE: DUPLA FACE; DETALHES: BORDADOS COM PONTO CHEIO E COSTURAS; DIMENSOES (C X L): 90 CM x 128 CM;";3032;MATERIAL CIVICO E EDUCATIVO;1;133,0;931,0;903,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;8;1856316;"BANDEIRA DISTINTIVA - IDENTIFICACAO: INSIGNIA CPRV; MATERIA-PRIMA: NYLON PARAQUEDAS 100% POLIAMIDA; DIMENSOES: 1,35 x 0,90M;";3032;MATERIAL CIVICO E EDUCATIVO;1;214,0;4708,0;4422,0
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;1;146978;"CANETA MARCA TEXTO - PONTA: INDEFORMAVEL, CHANFRADA PARA LINHAS FINAS/GROSSAS; COMPOSICAO: TINTA FLORESCENTE A BASE DE AGUA; COR: NA COR VERDE;";3005;MATERIAL PARA ESCRITORIO;1;5,99;916,47;301,96
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;2;808245;"PAPEL VERGE - GRAMATURA: 120 G/M QUADRADO; MEDIDAS: 210 X 297 MM; COR: PALHA;";3005;MATERIAL PARA ESCRITORIO;1;13,2;264,0;394,73
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;3;1920928;"PAPEL PARA ESCRITORIO -  FORMATO: A4 - 210 MM X 297 MM; GRAMATURA PAPEL: 90 G/M2; COR: BRANCO; PROCESSO FABRICACAO: BRANQUEAMENTO ISENTO DE CLORO ELEMENTAR; APRESENTACAO: PACOTE 500 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;24,7528;3712,92;4440,75
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;4;1720139;"PENDRIVE - CAPACIDADE: 32GB; INTERFACE: 3.0;";3005;MATERIAL PARA ESCRITORIO;1;31,0;620,0;855,25
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;5;1934953;"CANETA ESFEROGRAFICA PROMOCIONAL - IDENTIFICACAO: MATERIAL PLASTICO BRANCO LEITOSO OU SIMILAR; DETALHES: BRANCA NA TINTA AZUL OU PRETA,  TAMANHO USUAL;";3005;MATERIAL PARA ESCRITORIO;1;1,4;980,0;1381,52
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;6;148415;"REGUA TIPO ESCRITORIO - MATERIA PRIMA: DE ALUMINIO; MEDIDA: 30CM;";3005;MATERIAL PARA ESCRITORIO;1;5,64;1410,0;1480,25
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;7;1390139;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IDENTIFICACAO: TINTA; IMPRESSORA: EPSON/L-200-L375-L1300-L575-L455-L380-L395; CODIGO REFERENCIA: T6641 (ORIGINAL); COR: PRETO;";3005;MATERIAL PARA ESCRITORIO;1;32,0;10432,0;7506,5
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;8;1275470;"GRAMPO PARA PASTA - MATERIA-PRIMA: POLIETILENO; ACABAMENTO: INJETADO EM POLIETILENO BRANCO LEITOSO; TIPO: TRILHO, HASTE DE APROXIMADAMENTE 11,30CM CADA; DISTANCIA ENTRE FUROS: 80 MM; CAPACIDADE APROXIMADA 600 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;14,3;2860,0;3684,16
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;9;1390147;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IDENTIFICACAO: TINTA; IMPRESSORA: EPSON/L-200-L375-L1300-L575-L455-L380-L395; CODIGO REFERENCIA: T6642 (ORIGINAL); COR: CIANO;";3005;MATERIAL PARA ESCRITORIO;1;35,5;3585,5;2325,63
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;10;1693638;"GRAMPEADOR DE MESA - MODELO: COMUM; CAPACIDADE: 25 FOLHAS 75 G/M2; GRAMPOS COMPATIVEIS: 24/6, 26/6; ESTRUTURA: METALICA;";3005;MATERIAL PARA ESCRITORIO;1;18,9;945,0;1118,41
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;11;966983;"GOMINHA - MATERIAL: LATEX; NUMERO: 18; COR: AMARELA;";3005;MATERIAL PARA ESCRITORIO;1;16,16;484,8;453,94
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;12;152153;"CORRETIVO SECO EM FITA PARA ESCRITOS - TIPO: ATOXICO; IDENTIFICACAO: FITA CORRETIVA COM PONTA RETRATIL; CORPO: TRANSPARENTE, FORMATO ANATOMICO E ERGONOMICO; DIMENSOES: 4,2MM (LARG)  X 8M (COMP);";3005;MATERIAL PARA ESCRITORIO;1;8,0;1016,0;751,96
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;13;789844;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: POLIPROPILENO; DIMENSOES: 48MM X 50 METROS; TIPO: ADERENCIA EM UMA FACE, COR MARROM;";3005;MATERIAL PARA ESCRITORIO;1;6,41;326,91;402,62
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;14;1390155;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IDENTIFICACAO: TINTA; IMPRESSORA: EPSON/L-200-L375-L1300-L575-L455-L380-L395; CODIGO REFERENCIA: T6643 (ORIGINAL); COR: MAGENTA;";3005;MATERIAL PARA ESCRITORIO;1;32,0;3232,0;2352,2
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;15;1020684;"PASTA ABA E ELASTICO - MATERIA-PRIMA: POLIPROPILENO; GRAMATURA/ESPESSURA: 0,5 MM; REVESTIMENTO: SEM REVESTIMENTO; MEDIDA: 245 X 335 MM; COR: TRANSPARENTE; LOMBO: 40 MM; ALCA: SEM ALCA;";3005;MATERIAL PARA ESCRITORIO;1;5,49;274,5;296,05
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;16;1390163;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IDENTIFICACAO: TINTA; IMPRESSORA: EPSON/L-200-L375-L1300-L575-L455-L380-L395; CODIGO REFERENCIA: T6644 (ORIGINAL); COR: AMARELO;";3005;MATERIAL PARA ESCRITORIO;1;32,0;3232,0;2325,63
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;17;994243;"PERFURADOR PARA PAPEL  ESCRITORIO -  MATERIA-PRIMA: METAL; COR: PRETO; FURO: 2 FUROS; CAPACIDADE: 50 FOLHAS; MARGINADOR:: COM MARGINADOR;";3005;MATERIAL PARA ESCRITORIO;1;42,9;6435,0;8881,5
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;18;213225;"PINCEL PARA QUADRO BRANCO - COR: PRETO; PONTA: REDONDA DE 4MM, COM ESPESSURA DA ESCRITA DE 2MM;";3005;MATERIAL PARA ESCRITORIO;1;5,4;129,6;536,83
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19;970395;"ESTILETE USO ESCRITORIO - CORPO: PLASTICO RIGIDO; LAMINA: ACO TEMPERADO; TIPO: LARGA;";3005;MATERIAL PARA ESCRITORIO;1;2,85;233,7;215,78
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;20;460982;"PAPEL VERGE - GRAMATURA: 120 G/M QUADRADO; MEDIDAS: 210 X 297MM; COR: BRANCA;";3005;MATERIAL PARA ESCRITORIO;1;12,8;256,0;394,73
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;21;976229;"PASTA ABA E ELASTICO - MATERIA-PRIMA: POLIPROPILENO; GRAMATURA/ESPESSURA: 0.8 MM; REVESTIMENTO: SEM REVESTIMENTO; MEDIDA: 235 X 335MM; COR: CRISTAL; LOMBO: 01 MM; ALCA: SEM ALCA;";3005;MATERIAL PARA ESCRITORIO;1;3,575;536,25;888,15
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;22;60232;"CLIPS PARA PAPEIS - TAMANHO: 2, TRANCADO; MATERIA PRIMA: ACO; ACABAMENTO: NIQUELADO;";3005;MATERIAL PARA ESCRITORIO;1;4,4659;491,25;361,83
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;23;1451847;"BLOCO AUTOADESIVO PARA RECADOS - MEDIDAS: 76 X 76MM; PAPEL RECICLADO; 100 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;7,9;790,0;592,1
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;24;1872133;"ENVELOPE SACO -  MODELO: COMUM; MATERIA-PRIMA: PAPEL KRAFT RECICLADO; GRAMATURA: 80 G; DIMENSOES (L X A): 229 MM X 324 MM; APRESENTACAO: CAIXA 250 UN;";3005;MATERIAL PARA ESCRITORIO;1;62,7789;941,68;1184,19
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;25;1060155;"BLOCO AUTOADESIVO PARA RECADOS - MEDIDAS: 76 X 76 MM;";3005;MATERIAL PARA ESCRITORIO;1;4,3;430,0;592,1
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;26;1349899;"FITA CREPE - MEDIDAS: 48MM X 50M;";3005;MATERIAL PARA ESCRITORIO;1;8,1;810,0;1513,14
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;27;632295;"TESOURA - TIPO: MULTIUSO; LAMINAS: ACO INOX; CABO: PLASTICO; COMPRIMENTO TOTAL CORPO: COM APROXIMADAMENTE 11,43CM;";3005;MATERIAL PARA ESCRITORIO;1;16,585;829,25;263,15
2025;0250457 000033/2025;9480218;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;28;1686917;"COLA BRANCA -  COMPOSICAO: PVA - POLIACETATO DE VINILA, TEOR DE SOLIDOS 25%; CARACTERISTICA: SOLUVEL EM AGUA, LAVAVEL E NAO TOXICA; APRESENTACAO: FRASCO 90 G, COM BICO APLICADOR;";3005;MATERIAL PARA ESCRITORIO;1;2,2666;226,66;394,73
2025;0250457 000035/2025;9479524;LOGICRON SERVICOS LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;526,6666;526,66;525,0
2025;0250457 000039/2025;9484349;LOGICRON SERVICOS LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;7920,0;7920,0;4820,0
2025;0250457 000041/2025;9492479;MODELLACO COMERCIO INDUSTRIA E SERVICO LTDA;1;94242;SERVICO DE INSTALACAO DE VIDRO BLINDADO E CAIXILHO (ESQUADRIA) DE SEGURANCA, INCLUINDO OS MATERIAIS NECESSARIOS.;3922;REPAROS DE BENS IMOVEIS;1;68516,0;68516,0;68000,0
2025;0250457 000049/2025;9487807;GALFI SERVICOS E LOCACOES LTDA;1;35556;SERVICO DE MANUTENCAO E ACABAMENTO EM TELHADO, COBERTURA OU TETO;3922;REPAROS DE BENS IMOVEIS;1;10860,0;10860,0;8200,0
2025;0250457 000051/2025;9488051;BR ONLINE COMERCIO VAREJISTA E VENDA DE PRODUTOS LTDA;1;515833;"CABO USO VEICULAR - IDENTIFICACAO: PARA TRANFERENCIA DE CARGA DE BATERIA 12 VOLTS; MARCA/MODELO: TODOS VEICULOS;";3023;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;1;235,715;33000,1;29696,03
2025;0250457 000053/2025;9492670;MP PAISAGISMO E SERVICOS LTDA;1;10456;SERVICOS DE CAPINA, ROCADOS, ACEIROS E LIMPEZA DE TERRENOS;3922;REPAROS DE BENS IMOVEIS;1;10395,0;10395,0;6500,0
2025;0250457 000054/2025;9491813;DEDETIZADORA ITABIRITO LTDA;1;6904;SERVICOS ESPECIALIZADOS DE DESINFECCAO, DESRATIZACAO E DEDETIZACAO.;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;2900,0;2900,0;1500,0
2025;0250457 000056/2025;9492961;TIM S A;1;132217;PLANO DE VOZ NACIONAL ILIMITADO E DADOS 100 GB - ACESSO A INTERNET;4004;SERVICO DE TELECOMUNICACAO;1;6,0;18000,0;18000,0
2025;0500005 000001/2025;9469623;PURAH MEDICAL & CO LTDA;5;1656287;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: M; CINTURA: ENTRE 70 E 140 CM; PESO: ENTRE 40 E 80 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,5225;127890,0;117994,8
2025;0500005 000001/2025;9469623;PURAH MEDICAL & CO LTDA;19;1656287;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: M; CINTURA: ENTRE 70 E 140 CM; PESO: ENTRE 40 E 80 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,5225;0,0;0,0
2025;0500005 000001/2025;9469623;PURAH MEDICAL & CO LTDA;214;1656287;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: M; CINTURA: ENTRE 70 E 140 CM; PESO: ENTRE 40 E 80 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,5225;0,0;0,0
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;1;1656309;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: GG/EG/XG; CINTURA: ENTRE 110 E 165 CM; PESO: ACIMA DE 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,6866;312021,0;253450,0
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;6;1656295;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: G; CINTURA: ENTRE 80 E 150 CM; PESO: ENTRE 70 E 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,8666;1493280,0;1072000,0
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;26;1656309;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: GG/EG/XG; CINTURA: ENTRE 110 E 165 CM; PESO: ACIMA DE 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,6866;0,0;0,0
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;33;1656295;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: G; CINTURA: ENTRE 80 E 150 CM; PESO: ENTRE 70 E 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,8666;0,0;0,0
